schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit,RK_home_offense,PTS/G_home_offense,PTS_home_offense,PLAYS_home_offense,YDS_home_offense,YDS/PLAY_home_offense,1ST DWN_home_offense,PENALTY_home_offense,P YDS_home_offense,TOP_home_offense,+/- TOV_home_offense,RK_away_offense,PTS/G_away_offense,PTS_away_offense,PLAYS_away_offense,YDS_away_offense,YDS/PLAY_away_offense,1ST DWN_away_offense,PENALTY_away_offense,P YDS_away_offense,TOP_away_offense,+/- TOV_away_offense,RK_home_defense,PTS/G_home_defense,OPP PTS,PLAYS_home_defense,YDS_home_defense,YDS/PLAY_home_defense,1ST DWN_home_defense,PENALTY_home_defense,P YDS_home_defense,TOP_home_defense,+/- TOV_home_defense,RK_away_defense,PTS/G_away_defense,OPP PTS_away_defense,PLAYS_away_defense,YDS_away_defense,YDS/PLAY_away_defense,1ST DWN_away_defense,PENALTY_away_defense,P YDS_away_defense,TOP_away_defense,+/- TOV_away_defense
2006-01-01,2005,17,False,Jacksonville Jaguars,40,13,Tennessee Titans,JAX,-4.0,38.0,EverBank Field,False,69.0,7.0,78.0,outdoor,JAX,TEN,-27,53,-23.0,15.0,0,1,15,22.6,361,1021,5149,5.0,301,121,1006,32:52:00,11,17,18.7,299,1022,5122,5.0,279,125,1002,31:13:00,-6,6,16.8,269,963,4655,4.8,273,130,1055,29:44:00,11,19,26.3,421,960,5110,5.3,294,95,718,29:47:00,-6
2006-01-01,2005,17,False,Kansas City Chiefs,37,3,Cincinnati Bengals,KC,-7.5,47.0,Arrowhead Stadium,False,47.0,14.0,58.0,outdoor,KC,CIN,-34,40,-26.5,-7.0,0,0,1,25.2,403,1059,6192,5.8,347,115,890,32:09:00,8,6,26.3,421,1018,5730,5.6,342,110,920,31:52:00,24,25,20.3,325,971,5249,5.4,292,90,805,28:51:00,8,28,21.9,350,976,5419,5.6,321,110,985,29:08:00,24
2006-01-01,2005,17,False,Minnesota Vikings,34,10,Chicago Bears,MIN,-3.0,35.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,CHI,-24,44,-21.0,9.0,0,1,25,19.1,306,945,4613,4.9,285,128,1014,29:46:00,5,29,16.2,260,937,4101,4.4,233,105,850,29:52:00,6,21,21.5,344,1029,5173,5.0,304,137,990,31:14:00,5,2,12.6,202,1034,4509,4.4,259,118,1016,32:31:00,6
2006-01-01,2005,17,False,New England Patriots,26,28,Miami Dolphins,NE,-3.0,37.0,Gillette Stadium,False,28.0,11.0,83.0,outdoor,NE,MIA,2,54,5.0,17.0,1,1,7,23.7,379,1031,5632,5.5,334,110,921,30:19:00,-6,14,19.9,318,1026,5198,5.1,274,132,1055,27:25:00,1,26,21.1,338,997,5283,5.3,306,132,1068,30:41:00,-6,18,19.8,317,1078,5078,4.7,319,105,827,33:35:00,1
2006-01-01,2005,17,False,New York Jets,30,26,Buffalo Bills,NYJ,-1.5,37.5,Giants Stadium,False,36.0,7.0,79.0,outdoor,NYJ,BUF,-4,56,-2.5,18.5,0,1,31,15.0,240,907,3970,4.4,251,98,801,27:47:00,-6,28,16.9,271,930,4122,4.4,259,120,897,29:04:00,4,12,22.2,355,1047,4940,4.7,321,115,981,34:35:00,-6,29,22.9,367,1030,5496,5.3,343,124,904,31:56:00,4
2006-01-01,2005,17,False,Philadelphia Eagles,20,31,Washington Redskins,WAS,-7.0,37.0,Lincoln Financial Field,False,39.0,8.0,72.0,outdoor,PHI,WAS,-11,51,-4.0,14.0,0,1,19,19.4,310,1027,5109,5.0,283,135,1141,29:41:00,-7,11,22.4,359,1037,5289,5.1,301,108,925,32:45:00,1,23,24.2,388,1038,5206,5.0,290,112,910,32:00:00,-7,9,18.3,293,981,4767,4.9,258,105,879,29:38:00,1
2006-01-01,2005,17,False,Pittsburgh Steelers,35,21,Detroit Lions,PIT,-15.5,35.5,Heinz Field,False,35.0,8.0,78.0,outdoor,PIT,DET,-14,56,1.5,20.5,0,1,16,24.3,389,960,5149,5.4,297,99,876,32:44:00,7,27,15.9,254,955,4319,4.5,258,115,838,30:34:00,1,4,16.1,258,998,4544,4.6,275,120,1031,29:10:00,7,20,21.6,345,1006,5158,5.1,308,130,953,31:10:00,1
2006-01-01,2005,17,False,San Francisco 49ers,20,17,Houston Texans,HOU,-1.0,37.5,Candlestick Park,False,54.0,18.0,78.0,outdoor,SF,HOU,3,37,4.0,-0.5,1,0,32,14.9,239,865,3587,4.1,191,106,780,28:37:00,-9,30,16.2,260,954,4053,4.2,243,106,854,29:41:00,-8,32,26.8,428,1090,6259,5.7,335,120,961,33:05:00,-9,31,26.9,431,1012,5824,5.8,348,105,846,32:24:00,-8
2006-01-01,2005,17,False,Tampa Bay Buccaneers,27,13,New Orleans Saints,TB,-13.0,37.5,Raymond James Stadium,False,66.0,6.0,91.0,outdoor,TB,NO,-14,40,-1.0,2.5,0,1,23,18.8,300,985,4716,4.8,268,131,1085,31:13:00,7,20,14.7,235,1017,5031,4.9,312,135,1130,31:32:00,-24,1,17.1,274,950,4444,4.7,254,108,830,30:42:00,7,14,24.9,398,946,4994,5.3,281,127,985,29:28:00,-24
2006-01-07,2005,Wildcard,True,New England Patriots,28,3,Jacksonville Jaguars,NE,-8.0,37.5,Gillette Stadium,False,,,,outdoor,NE,JAX,-25,31,-17.0,-6.5,0,0,4,20.5,41,116,727,6.3,32,12,114,29:19:00,-2,9,3.0,3,62,292,4.7,15,8,40,29:34:00,-2,8,15.0,30,122,578,4.7,31,12,64,31:41:00,-2,3,28.0,28,59,307,5.2,17,4,32,30:26:00,-2
2006-01-07,2005,Wildcard,True,Tampa Bay Buccaneers,10,17,Washington Redskins,TB,-2.5,37.5,Raymond James Stadium,False,,,,outdoor,TB,WAS,7,27,9.5,-10.5,1,0,11,10.0,10,66,243,3.7,17,3,30,34:29:00,-2,6,13.5,27,114,409,3.6,20,11,80,29:53:00,4,1,17.0,17,49,120,2.4,9,4,30,25:31:00,-2,7,15.0,30,125,577,4.6,32,5,40,31:07:00,4
2006-01-08,2005,Wildcard,True,Cincinnati Bengals,17,31,Pittsburgh Steelers,PIT,-3.0,44.0,Paul Brown Stadium,False,,,,outdoor,CIN,PIT,-14,48,-11.0,4.0,0,1,7,17.0,17,65,327,5.0,19,7,90,31:03:00,-2,1,26.8,107,244,1338,5.5,74,19,128,32:44:00,3,5,31.0,31,56,346,6.2,19,6,39,28:57:00,-2,12,15.5,62,253,1336,5.3,70,27,247,28:16:00,3
2006-01-08,2005,Wildcard,True,New York Giants,0,23,Carolina Panthers,NYG,-3.0,43.5,Giants Stadium,False,,,,outdoor,NYG,CAR,23,23,26.0,-20.5,1,0,12,0.0,0,35,132,3.8,9,2,15,17:15,-5,3,22.0,66,185,981,5.3,55,21,159,31:26:00,1,4,23.0,23,71,335,4.7,23,7,52,42:45:00,-5,10,18.3,55,185,807,4.4,59,13,97,29:34:00,1
2006-01-14,2005,Division,True,Denver Broncos,27,13,New England Patriots,DEN,-3.0,44.0,Sports Authority Field at Mile High,False,,,,outdoor,DEN,NE,-14,40,-11.0,-4.0,0,0,5,22.0,44,114,594,5.2,32,8,44,28:50:00,0,4,20.5,41,116,727,6.3,32,12,114,29:19:00,-2,9,23.5,47,121,778,6.4,35,16,143,32:10:00,0,8,15.0,30,122,578,4.7,31,12,64,31:41:00,-2
2006-01-14,2005,Division,True,Seattle Seahawks,20,10,Washington Redskins,SEA,-8.5,41.0,CenturyLink Field,False,,,,outdoor,SEA,WAS,-10,30,-1.5,-11.0,0,0,2,21.3,64,217,1123,5.2,62,16,143,34:13:00,3,6,13.5,27,114,409,3.6,20,11,80,29:53:00,4,11,15.0,45,170,840,4.9,36,15,127,26:47:00,3,7,15.0,30,125,577,4.6,32,5,40,31:07:00,4
2006-01-15,2005,Division,True,Chicago Bears,21,29,Carolina Panthers,CHI,-3.0,31.0,Soldier Field,False,,,,outdoor,CHI,CAR,8,50,11.0,19.0,1,1,10,21.0,21,69,282,4.1,23,4,19,26:35:00,0,3,22.0,66,185,981,5.3,55,21,159,31:26:00,1,6,29.0,29,65,434,6.7,21,9,50,33:25:00,0,10,18.3,55,185,807,4.4,59,13,97,29:34:00,1
2006-01-15,2005,Division,True,Indianapolis Colts,18,21,Pittsburgh Steelers,IND,-8.5,46.5,RCA Dome,False,72.0,0.0,,indoor,IND,PIT,3,39,11.5,-7.5,1,0,8,18.0,18,57,305,5.4,15,9,67,25:08:00,2,1,26.8,107,244,1338,5.5,74,19,128,32:44:00,3,2,21.0,21,68,295,4.3,21,2,8,34:52:00,2,12,15.5,62,253,1336,5.3,70,27,247,28:16:00,3
2006-01-22,2005,Conference,True,Denver Broncos,17,34,Pittsburgh Steelers,DEN,-3.5,41.0,Sports Authority Field at Mile High,False,,,,outdoor,DEN,PIT,17,51,20.5,10.0,1,1,5,22.0,44,114,594,5.2,32,8,44,28:50:00,0,1,26.8,107,244,1338,5.5,74,19,128,32:44:00,3,9,23.5,47,121,778,6.4,35,16,143,32:10:00,0,12,15.5,62,253,1336,5.3,70,27,247,28:16:00,3
2006-01-22,2005,Conference,True,Seattle Seahawks,34,14,Carolina Panthers,SEA,-5.5,43.0,CenturyLink Field,False,,,,outdoor,SEA,CAR,-20,48,-14.5,5.0,0,1,2,21.3,64,217,1123,5.2,62,16,143,34:13:00,3,3,22.0,66,185,981,5.3,55,21,159,31:26:00,1,11,15.0,45,170,840,4.9,36,15,127,26:47:00,3,10,18.3,55,185,807,4.4,59,13,97,29:34:00,1
2006-02-05,2005,Superbowl,True,Pittsburgh Steelers,21,10,Seattle Seahawks,PIT,-4.0,47.0,Ford Field,True,72.0,0.0,,indoor,PIT,SEA,-11,31,-7.0,-16.0,0,0,1,26.8,107,244,1338,5.5,74,19,128,32:44:00,3,2,21.3,64,217,1123,5.2,62,16,143,34:13:00,3,12,15.5,62,253,1336,5.3,70,27,247,28:16:00,3,11,15.0,45,170,840,4.9,36,15,127,26:47:00,3
2006-09-07,2006,1,False,Pittsburgh Steelers,28,17,Miami Dolphins,PIT,-1.5,34.5,Heinz Field,False,62.0,3.0,75.0,outdoor,PIT,MIA,-11,45,-9.5,10.5,0,1,7,22.1,353,1041,5725,5.5,327,69,611,31:29:00,-8,20,16.2,260,1034,4960,4.8,281,90,791,30:01:00,2,9,19.7,315,976,4805,4.9,269,104,862,29:03:00,-8,4,17.7,283,1005,4625,4.6,267,91,724,30:59:00,2
2006-09-10,2006,1,False,Arizona Cardinals,34,27,San Francisco 49ers,ARI,-9.5,44.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,SF,-7,61,2.5,17.0,0,1,18,19.6,314,999,5000,5.0,298,117,937,30:59:00,3,26,18.6,298,918,4860,5.3,243,93,818,29:00:00,-5,29,24.3,389,1018,5591,5.5,331,95,815,30:01:00,3,26,25.8,412,1025,5507,5.4,326,87,703,32:49:00,-5
2006-09-10,2006,1,False,Carolina Panthers,6,20,Atlanta Falcons,CAR,-4.5,39.0,Bank of America Stadium,False,73.0,6.0,76.0,outdoor,CAR,ATL,14,26,18.5,-13.0,1,0,24,16.9,270,994,4923,5.0,278,103,744,30:27:00,-5,12,18.2,292,1000,5310,5.3,287,96,877,30:01:00,6,7,19.1,305,990,4737,4.8,267,89,735,30:02:00,-5,22,20.5,328,994,5325,5.4,313,99,799,30:25:00,6
2006-09-10,2006,1,False,Cleveland Browns,14,19,New Orleans Saints,CLE,-3.0,36.0,FirstEnergy Stadium,False,65.0,13.0,74.0,outdoor,CLE,NO,5,33,8.0,-3.0,1,0,31,14.9,238,938,4233,4.5,250,74,687,30:35:00,-15,1,25.8,413,1075,6264,5.8,330,79,597,32:53:00,-4,27,22.2,356,1041,5517,5.3,303,84,678,31:54:00,-15,11,20.1,322,930,4917,5.3,262,89,674,28:07:00,-4
2006-09-10,2006,1,False,Detroit Lions,6,9,Seattle Seahawks,SEA,-6.0,44.0,Ford Field,False,72.0,0.0,,indoor,DET,SEA,-3,15,3.0,-29.0,0,0,22,19.1,305,963,4949,5.1,291,116,939,28:41:00,-9,19,20.9,335,1045,4977,4.8,312,94,700,30:48:00,-8,28,24.9,398,1033,5530,5.4,319,102,871,32:19:00,-9,19,21.3,341,986,5285,5.4,277,118,950,30:12:00,-8
2006-09-10,2006,1,False,Green Bay Packers,0,26,Chicago Bears,CHI,-3.5,35.0,Lambeau Field,False,56.0,11.0,62.0,outdoor,GB,CHI,-26,26,-22.5,-9.0,0,0,9,18.8,301,1085,5458,5.0,301,90,689,31:45:00,0,15,26.7,427,1042,5199,5.0,300,112,923,31:56:00,8,12,22.9,366,1002,5134,5.1,291,97,710,29:15:00,0,5,15.9,255,1023,4706,4.6,258,132,1084,30:47:00,8
2006-09-10,2006,1,False,Houston Texans,10,24,Philadelphia Eagles,PHI,-6.0,37.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,PHI,-14,34,-8.0,-3.0,0,0,28,16.7,267,955,4465,4.7,282,90,761,29:21:00,-3,2,24.9,398,988,6103,6.2,312,112,983,29:59:00,5,24,22.9,366,979,5400,5.5,312,96,792,31:53:00,-3,15,20.5,328,1054,5249,5.0,314,96,795,32:45:00,5
2006-09-10,2006,1,False,Jacksonville Jaguars,24,17,Dallas Cowboys,DAL,-2.5,36.5,EverBank Field,False,80.0,10.0,75.0,outdoor,JAX,DAL,7,41,9.5,4.5,1,1,10,23.2,371,989,5423,5.5,293,97,810,32:14:00,1,5,26.6,425,1015,5772,5.7,336,100,939,31:02:00,1,2,17.1,274,978,4538,4.6,259,80,684,28:52:00,1,13,21.9,350,974,5165,5.3,294,93,895,29:58:00,1
2006-09-10,2006,1,False,Kansas City Chiefs,10,23,Cincinnati Bengals,CIN,-1.5,49.5,Arrowhead Stadium,False,69.0,11.0,83.0,outdoor,KC,CIN,-13,33,-11.5,-16.5,0,0,16,20.7,331,1004,5143,5.1,310,76,577,30:30:00,4,8,23.3,373,994,5462,5.5,313,92,717,29:36:00,7,16,19.7,315,999,5262,5.3,298,85,709,30:18:00,4,30,20.7,331,1038,5681,5.5,337,97,836,31:29:00,7
2006-09-10,2006,1,False,New England Patriots,19,17,Buffalo Bills,NE,-10.0,41.0,Gillette Stadium,False,64.0,13.0,62.0,outdoor,NE,BUF,-2,36,8.0,-5.0,0,0,11,24.1,385,1055,5369,5.1,330,98,940,32:35:00,8,30,18.8,300,898,4271,4.8,234,88,629,28:04:00,-5,6,14.8,237,950,4710,5.0,264,102,918,28:25:00,8,18,19.4,311,1029,5273,5.1,298,90,709,32:56:00,-5
2006-09-10,2006,1,False,New York Giants,21,26,Indianapolis Colts,IND,-3.0,47.5,Giants Stadium,False,72.0,10.0,59.0,outdoor,NYG,IND,-5,47,-2.0,-0.5,0,0,14,22.2,355,1003,5214,5.2,304,101,881,30:57:00,0,3,26.7,427,1011,6070,6.0,376,86,718,30:32:00,7,25,22.6,362,1057,5479,5.2,314,97,771,31:48:00,0,21,22.5,360,959,5316,5.5,325,86,667,30:28:00,7
2006-09-10,2006,1,False,St. Louis Rams,18,10,Denver Broncos,DEN,-3.5,46.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,DEN,8,28,11.5,-18.0,1,0,6,22.9,367,1065,5767,5.4,332,116,960,31:20:00,14,21,19.9,319,973,4951,5.1,285,67,478,30:24:00,0,23,23.8,381,962,5362,5.6,314,92,835,29:04:00,14,14,19.1,305,1020,5223,5.1,291,97,785,31:44:00,0
2006-09-10,2006,1,False,Tampa Bay Buccaneers,0,27,Baltimore Ravens,TB,-3.0,33.0,Raymond James Stadium,False,81.0,6.0,73.0,outdoor,TB,BAL,27,27,30.0,-6.0,1,0,29,13.2,211,972,4321,4.4,237,87,732,28:26:00,-12,17,22.1,353,1017,5072,5.0,282,109,878,33:48:00,17,17,22.1,353,1015,5271,5.2,300,83,658,32:17:00,-12,1,12.6,201,936,4225,4.5,236,79,580,27:12:00,17
2006-09-10,2006,1,False,Tennessee Titans,16,23,New York Jets,TEN,-2.5,35.0,Nissan Stadium,False,78.0,6.0,62.0,outdoor,TEN,NYJ,7,39,9.5,4.0,1,1,27,20.2,324,945,4810,5.1,261,94,803,27:23:00,2,25,19.8,316,1013,4891,4.8,289,70,560,31:03:00,0,32,25.0,400,1062,5915,5.6,329,102,906,33:51:00,2,20,18.4,295,1020,5306,5.2,312,105,843,29:57:00,0
2006-09-11,2006,1,False,Oakland Raiders,0,27,San Diego Chargers,LAC,-3.0,41.5,Oakland Coliseum,False,62.0,8.0,79.0,outdoor,LVR,LAC,-27,27,-24.0,-14.5,0,0,32,10.5,168,949,3939,4.2,243,111,847,28:13:00,-23,4,30.8,492,1016,5840,5.7,321,90,791,32:39:00,13,3,20.8,332,986,4557,4.6,267,85,665,32:47:00,-23,10,18.9,303,985,4825,4.9,285,88,751,28:21:00,13
2006-09-11,2006,1,False,Washington Redskins,16,19,Minnesota Vikings,WAS,-4.0,35.5,FedEx Field,False,67.0,9.0,77.0,outdoor,WAS,MIN,3,35,7.0,-0.5,1,0,13,19.2,307,979,5243,5.4,295,106,939,30:15:00,-5,23,17.6,282,1025,4943,4.8,272,123,903,32:52:00,4,31,23.5,376,997,5688,5.7,301,94,856,30:17:00,-5,8,20.4,327,977,4803,4.9,272,112,899,29:37:00,4
2006-09-17,2006,2,False,Atlanta Falcons,14,3,Tampa Bay Buccaneers,ATL,-4.5,36.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,TB,-11,17,-6.5,-19.0,0,0,12,18.2,292,1000,5310,5.3,287,96,877,30:01:00,6,29,13.2,211,972,4321,4.4,237,87,732,28:26:00,-12,22,20.5,328,994,5325,5.4,313,99,799,30:25:00,6,17,22.1,353,1015,5271,5.2,300,83,658,32:17:00,-12
2006-09-17,2006,2,False,Baltimore Ravens,28,6,Oakland Raiders,BAL,-13.0,34.0,M&T Bank Stadium,False,70.0,5.0,75.0,outdoor,BAL,LVR,-22,34,-9.0,0.0,0,0,17,22.1,353,1017,5072,5.0,282,109,878,33:48:00,17,32,10.5,168,949,3939,4.2,243,111,847,28:13:00,-23,1,12.6,201,936,4225,4.5,236,79,580,27:12:00,17,3,20.8,332,986,4557,4.6,267,85,665,32:47:00,-23
2006-09-17,2006,2,False,Chicago Bears,34,7,Detroit Lions,CHI,-7.0,32.0,Soldier Field,False,71.0,12.0,69.0,outdoor,CHI,DET,-27,41,-20.0,9.0,0,1,15,26.7,427,1042,5199,5.0,300,112,923,31:56:00,8,22,19.1,305,963,4949,5.1,291,116,939,28:41:00,-9,5,15.9,255,1023,4706,4.6,258,132,1084,30:47:00,8,28,24.9,398,1033,5530,5.4,319,102,871,32:19:00,-9
2006-09-17,2006,2,False,Cincinnati Bengals,34,17,Cleveland Browns,CIN,-10.5,40.5,Paul Brown Stadium,False,70.0,9.0,67.0,outdoor,CIN,CLE,-17,51,-6.5,10.5,0,1,8,23.3,373,994,5462,5.5,313,92,717,29:36:00,7,31,14.9,238,938,4233,4.5,250,74,687,30:35:00,-15,30,20.7,331,1038,5681,5.5,337,97,836,31:29:00,7,27,22.2,356,1041,5517,5.3,303,84,678,31:54:00,-15
2006-09-17,2006,2,False,Dallas Cowboys,27,10,Washington Redskins,DAL,-7.0,37.0,Texas Stadium,False,83.0,16.0,66.0,outdoor,DAL,WAS,-17,37,-10.0,0.0,0,0,5,26.6,425,1015,5772,5.7,336,100,939,31:02:00,1,13,19.2,307,979,5243,5.4,295,106,939,30:15:00,-5,13,21.9,350,974,5165,5.3,294,93,895,29:58:00,1,31,23.5,376,997,5688,5.7,301,94,856,30:17:00,-5
2006-09-17,2006,2,False,Denver Broncos,9,6,Kansas City Chiefs,DEN,-11.0,38.0,Sports Authority Field at Mile High,False,52.0,22.0,25.0,outdoor,DEN,KC,-3,15,8.0,-23.0,0,0,21,19.9,319,973,4951,5.1,285,67,478,30:24:00,0,16,20.7,331,1004,5143,5.1,310,76,577,30:30:00,4,14,19.1,305,1020,5223,5.1,291,97,785,31:44:00,0,16,19.7,315,999,5262,5.3,298,85,709,30:18:00,4
2006-09-17,2006,2,False,Green Bay Packers,27,34,New Orleans Saints,NO,-1.0,40.5,Lambeau Field,False,73.0,12.0,66.0,outdoor,GB,NO,-7,61,-6.0,20.5,0,1,9,18.8,301,1085,5458,5.0,301,90,689,31:45:00,0,1,25.8,413,1075,6264,5.8,330,79,597,32:53:00,-4,12,22.9,366,1002,5134,5.1,291,97,710,29:15:00,0,11,20.1,322,930,4917,5.3,262,89,674,28:07:00,-4
2006-09-17,2006,2,False,Indianapolis Colts,43,24,Houston Texans,IND,-12.5,47.0,RCA Dome,False,72.0,0.0,,indoor,IND,HOU,-19,67,-6.5,20.0,0,1,3,26.7,427,1011,6070,6.0,376,86,718,30:32:00,7,28,16.7,267,955,4465,4.7,282,90,761,29:21:00,-3,21,22.5,360,959,5316,5.5,325,86,667,30:28:00,7,24,22.9,366,979,5400,5.5,312,96,792,31:53:00,-3
2006-09-17,2006,2,False,Miami Dolphins,6,16,Buffalo Bills,MIA,-6.5,37.0,Sun Life Stadium,False,82.0,10.0,73.0,outdoor,MIA,BUF,10,22,16.5,-15.0,1,0,20,16.2,260,1034,4960,4.8,281,90,791,30:01:00,2,30,18.8,300,898,4271,4.8,234,88,629,28:04:00,-5,4,17.7,283,1005,4625,4.6,267,91,724,30:59:00,2,18,19.4,311,1029,5273,5.1,298,90,709,32:56:00,-5
2006-09-17,2006,2,False,Minnesota Vikings,16,13,Carolina Panthers,MIN,-2.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,CAR,-3,29,-1.0,-8.5,0,0,23,17.6,282,1025,4943,4.8,272,123,903,32:52:00,4,24,16.9,270,994,4923,5.0,278,103,744,30:27:00,-5,8,20.4,327,977,4803,4.9,272,112,899,29:37:00,4,7,19.1,305,990,4737,4.8,267,89,735,30:02:00,-5
2006-09-17,2006,2,False,New York Jets,17,24,New England Patriots,NE,-6.0,38.5,Giants Stadium,False,73.0,6.0,65.0,outdoor,NYJ,NE,-7,41,-1.0,2.5,0,1,25,19.8,316,1013,4891,4.8,289,70,560,31:03:00,0,11,24.1,385,1055,5369,5.1,330,98,940,32:35:00,8,20,18.4,295,1020,5306,5.2,312,105,843,29:57:00,0,6,14.8,237,950,4710,5.0,264,102,918,28:25:00,8
2006-09-17,2006,2,False,Philadelphia Eagles,24,30,New York Giants,PHI,-3.0,42.0,Lincoln Financial Field,False,71.0,6.0,70.0,outdoor,PHI,NYG,6,54,9.0,12.0,1,1,2,24.9,398,988,6103,6.2,312,112,983,29:59:00,5,14,22.2,355,1003,5214,5.2,304,101,881,30:57:00,0,15,20.5,328,1054,5249,5.0,314,96,795,32:45:00,5,25,22.6,362,1057,5479,5.2,314,97,771,31:48:00,0
2006-09-17,2006,2,False,San Diego Chargers,40,7,Tennessee Titans,LAC,-12.0,38.5,Qualcomm Stadium,False,68.0,7.0,65.0,outdoor,LAC,TEN,-33,47,-21.0,8.5,0,1,4,30.8,492,1016,5840,5.7,321,90,791,32:39:00,13,27,20.2,324,945,4810,5.1,261,94,803,27:23:00,2,10,18.9,303,985,4825,4.9,285,88,751,28:21:00,13,32,25.0,400,1062,5915,5.6,329,102,906,33:51:00,2
2006-09-17,2006,2,False,San Francisco 49ers,20,13,St. Louis Rams,LAR,-3.0,44.5,Candlestick Park,False,62.0,10.0,57.0,outdoor,SF,LAR,7,33,10.0,-11.5,1,0,26,18.6,298,918,4860,5.3,243,93,818,29:00:00,-5,6,22.9,367,1065,5767,5.4,332,116,960,31:20:00,14,26,25.8,412,1025,5507,5.4,326,87,703,32:49:00,-5,23,23.8,381,962,5362,5.6,314,92,835,29:04:00,14
2006-09-17,2006,2,False,Seattle Seahawks,21,10,Arizona Cardinals,SEA,-7.0,48.0,CenturyLink Field,False,58.0,9.0,66.0,outdoor,SEA,ARI,-11,31,-4.0,-17.0,0,0,19,20.9,335,1045,4977,4.8,312,94,700,30:48:00,-8,18,19.6,314,999,5000,5.0,298,117,937,30:59:00,3,19,21.3,341,986,5285,5.4,277,118,950,30:12:00,-8,29,24.3,389,1018,5591,5.5,331,95,815,30:01:00,3
2006-09-18,2006,2,False,Jacksonville Jaguars,9,0,Pittsburgh Steelers,PIT,-2.5,36.5,EverBank Field,False,82.0,10.0,63.0,outdoor,JAX,PIT,9,9,11.5,-27.5,1,0,10,23.2,371,989,5423,5.5,293,97,810,32:14:00,1,7,22.1,353,1041,5725,5.5,327,69,611,31:29:00,-8,2,17.1,274,978,4538,4.6,259,80,684,28:52:00,1,9,19.7,315,976,4805,4.9,269,104,862,29:03:00,-8
2006-09-24,2006,3,False,Arizona Cardinals,14,16,St. Louis Rams,ARI,-5.5,45.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,LAR,2,30,7.5,-15.0,1,0,18,19.6,314,999,5000,5.0,298,117,937,30:59:00,3,6,22.9,367,1065,5767,5.4,332,116,960,31:20:00,14,29,24.3,389,1018,5591,5.5,331,95,815,30:01:00,3,23,23.8,381,962,5362,5.6,314,92,835,29:04:00,14
2006-09-24,2006,3,False,Buffalo Bills,20,28,New York Jets,BUF,-6.0,33.0,Ralph Wilson Stadium,False,66.0,21.0,76.0,outdoor,BUF,NYJ,8,48,14.0,15.0,1,1,30,18.8,300,898,4271,4.8,234,88,629,28:04:00,-5,25,19.8,316,1013,4891,4.8,289,70,560,31:03:00,0,18,19.4,311,1029,5273,5.1,298,90,709,32:56:00,-5,20,18.4,295,1020,5306,5.2,312,105,843,29:57:00,0
2006-09-24,2006,3,False,Cleveland Browns,14,15,Baltimore Ravens,BAL,-6.5,33.0,FirstEnergy Stadium,False,66.0,17.0,69.0,outdoor,CLE,BAL,-1,29,5.5,-4.0,0,0,31,14.9,238,938,4233,4.5,250,74,687,30:35:00,-15,17,22.1,353,1017,5072,5.0,282,109,878,33:48:00,17,27,22.2,356,1041,5517,5.3,303,84,678,31:54:00,-15,1,12.6,201,936,4225,4.5,236,79,580,27:12:00,17
2006-09-24,2006,3,False,Detroit Lions,24,31,Green Bay Packers,DET,-6.5,41.0,Ford Field,False,72.0,0.0,,indoor,DET,GB,7,55,13.5,14.0,1,1,22,19.1,305,963,4949,5.1,291,116,939,28:41:00,-9,9,18.8,301,1085,5458,5.0,301,90,689,31:45:00,0,28,24.9,398,1033,5530,5.4,319,102,871,32:19:00,-9,12,22.9,366,1002,5134,5.1,291,97,710,29:15:00,0
2006-09-24,2006,3,False,Houston Texans,15,31,Washington Redskins,WAS,-3.5,37.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,WAS,-16,46,-12.5,8.5,0,1,28,16.7,267,955,4465,4.7,282,90,761,29:21:00,-3,13,19.2,307,979,5243,5.4,295,106,939,30:15:00,-5,24,22.9,366,979,5400,5.5,312,96,792,31:53:00,-3,31,23.5,376,997,5688,5.7,301,94,856,30:17:00,-5
2006-09-24,2006,3,False,Indianapolis Colts,21,14,Jacksonville Jaguars,IND,-6.5,41.5,RCA Dome,False,72.0,0.0,,indoor,IND,JAX,-7,35,-0.5,-6.5,0,0,3,26.7,427,1011,6070,6.0,376,86,718,30:32:00,7,10,23.2,371,989,5423,5.5,293,97,810,32:14:00,1,21,22.5,360,959,5316,5.5,325,86,667,30:28:00,7,2,17.1,274,978,4538,4.6,259,80,684,28:52:00,1
