schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_home_id,team_away_id,actual_spread,actual_total_points,spread_error,total_points_error,underdog_won,over_hit
1998-11-08,1998,10,False,Tampa Bay Buccaneers,22,31,Tennessee Oilers,TB,-3.0,37.0,Raymond James Stadium,False,68.0,7.0,71.0,outdoor,TB,TEN,9,53,12.0,16.0,1,1
1998-11-09,1998,10,False,Pittsburgh Steelers,27,20,Green Bay Packers,GB,-3.0,41.5,Three Rivers Stadium,False,44.0,4.0,62.0,outdoor,PIT,GB,7,47,10.0,5.5,1,1
1998-11-15,1998,11,False,Arizona Cardinals,28,35,Dallas Cowboys,DAL,-3.5,38.5,University of Phoenix Stadium,False,64.0,4.0,43.0,outdoor,ARI,DAL,-7,63,-3.5,24.5,0,1
1998-11-15,1998,11,False,Atlanta Falcons,31,19,San Francisco 49ers,SF,-3.0,50.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,SF,12,50,15.0,0.0,1,0
1998-11-15,1998,11,False,Buffalo Bills,13,10,New England Patriots,BUF,-3.0,39.0,Ralph Wilson Stadium,False,46.0,18.0,63.0,outdoor,BUF,NE,-3,23,0.0,-16.0,0,0
1998-11-15,1998,11,False,Carolina Panthers,9,13,Miami Dolphins,MIA,-3.0,38.0,Bank of America Stadium,False,55.0,4.0,90.0,outdoor,CAR,MIA,-4,22,-1.0,-16.0,0,0
1998-11-15,1998,11,False,Detroit Lions,26,3,Chicago Bears,DET,-6.5,39.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,CHI,-23,29,-16.5,-10.0,0,0
1998-11-15,1998,11,False,Indianapolis Colts,24,23,New York Jets,NYJ,-6.5,41.5,RCA Dome,False,72.0,0.0,,indoor,IND,NYJ,1,47,7.5,5.5,1,1
1998-11-15,1998,11,False,Jacksonville Jaguars,29,24,Tampa Bay Buccaneers,JAX,-6.5,39.5,EverBank Field,False,72.0,6.0,81.0,outdoor,JAX,TB,-5,53,1.5,13.5,0,1
1998-11-15,1998,11,False,Minnesota Vikings,24,3,Cincinnati Bengals,MIN,-11.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,CIN,-21,27,-10.0,-19.0,0,0
1998-11-15,1998,11,False,New Orleans Saints,24,3,St. Louis Rams,NO,-3.0,37.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,LAR,-21,27,-18.0,-10.5,0,0
1998-11-15,1998,11,False,New York Giants,3,37,Green Bay Packers,GB,-7.0,39.0,Giants Stadium,False,54.0,15.0,63.0,outdoor,NYG,GB,-34,40,-27.0,1.0,0,1
1998-11-15,1998,11,False,Oakland Raiders,20,17,Seattle Seahawks,SEA,-1.5,38.0,Oakland Coliseum,False,58.0,10.0,65.0,outdoor,LVR,SEA,3,37,4.5,-1.0,1,0
1998-11-15,1998,11,False,San Diego Chargers,14,13,Baltimore Ravens,PICK,0.0,33.5,Qualcomm Stadium,False,58.0,6.0,74.0,outdoor,LAC,BAL,1,27,1.0,-6.5,1,0
1998-11-15,1998,11,False,Tennessee Oilers,23,14,Pittsburgh Steelers,TEN,-1.5,38.0,Vanderbilt Stadium,False,58.0,6.0,77.0,outdoor,TEN,PIT,-9,37,-7.5,-1.0,0,0
1998-11-15,1998,11,False,Washington Redskins,28,3,Philadelphia Eagles,WAS,-4.0,36.0,FedEx Field,False,56.0,12.0,67.0,outdoor,WAS,PHI,-25,31,-21.0,-5.0,0,0
1998-11-16,1998,11,False,Kansas City Chiefs,7,30,Denver Broncos,DEN,-4.0,40.0,Arrowhead Stadium,False,53.0,14.0,71.0,outdoor,KC,DEN,-23,37,-19.0,-3.0,0,0
1998-11-22,1998,12,False,Atlanta Falcons,20,13,Chicago Bears,ATL,-12.0,41.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,CHI,-7,33,5.0,-8.5,0,0
1998-11-22,1998,12,False,Buffalo Bills,34,11,Indianapolis Colts,BUF,-7.0,39.5,Ralph Wilson Stadium,False,38.0,14.0,61.0,outdoor,BUF,IND,-23,45,-16.0,5.5,0,1
1998-11-22,1998,12,False,Cincinnati Bengals,13,20,Baltimore Ravens,CIN,-1.5,37.0,Cinergy Field,False,38.0,8.0,64.0,outdoor,CIN,BAL,7,33,8.5,-4.0,1,0
1998-11-22,1998,12,False,Dallas Cowboys,30,22,Seattle Seahawks,DAL,-5.5,40.0,Texas Stadium,False,54.0,12.0,68.0,outdoor,DAL,SEA,-8,52,-2.5,12.0,0,1
1998-11-22,1998,12,False,Denver Broncos,40,14,Oakland Raiders,DEN,-11.0,44.0,Mile High Stadium,False,56.0,15.0,30.0,outdoor,DEN,LVR,-26,54,-15.0,10.0,0,1
1998-11-22,1998,12,False,Minnesota Vikings,28,14,Green Bay Packers,MIN,-3.0,49.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,GB,-14,42,-11.0,-7.5,0,0
1998-11-22,1998,12,False,New York Giants,20,0,Philadelphia Eagles,NYG,-5.5,33.5,Giants Stadium,False,43.0,14.0,55.0,outdoor,NYG,PHI,-20,20,-14.5,-13.5,0,0
1998-11-22,1998,12,False,Pittsburgh Steelers,30,15,Jacksonville Jaguars,PIT,-2.5,41.0,Three Rivers Stadium,False,36.0,7.0,60.0,outdoor,PIT,JAX,-15,45,-12.5,4.0,0,1
1998-11-22,1998,12,False,San Diego Chargers,38,37,Kansas City Chiefs,KC,-3.0,33.5,Qualcomm Stadium,False,59.0,6.0,60.0,outdoor,LAC,KC,1,75,4.0,41.5,1,1
1998-11-22,1998,12,False,San Francisco 49ers,31,20,New Orleans Saints,SF,-12.5,44.0,Candlestick Park,False,56.0,10.0,90.0,outdoor,SF,NO,-11,51,1.5,7.0,0,1
1998-11-22,1998,12,False,St. Louis Rams,20,24,Carolina Panthers,LAR,-1.5,40.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,CAR,4,44,5.5,4.0,1,1
1998-11-22,1998,12,False,Tampa Bay Buccaneers,25,28,Detroit Lions,TB,-6.0,36.0,Raymond James Stadium,False,74.0,8.0,80.0,outdoor,TB,DET,3,53,9.0,17.0,1,1
1998-11-22,1998,12,False,Tennessee Oilers,3,24,New York Jets,TEN,-2.5,42.5,Vanderbilt Stadium,False,44.0,7.0,62.0,outdoor,TEN,NYJ,21,27,23.5,-15.5,1,0
1998-11-22,1998,12,False,Washington Redskins,42,45,Arizona Cardinals,WAS,-1.0,41.0,FedEx Field,False,41.0,9.0,57.0,outdoor,WAS,ARI,3,87,4.0,46.0,1,1
1998-11-23,1998,12,False,New England Patriots,26,23,Miami Dolphins,NE,-3.0,36.5,Foxboro Stadium,False,46.0,17.0,66.0,outdoor,NE,MIA,-3,49,0.0,12.5,0,1
1998-11-26,1998,13,False,Dallas Cowboys,36,46,Minnesota Vikings,MIN,-3.0,46.5,Texas Stadium,False,58.0,7.0,61.0,outdoor,DAL,MIN,-10,82,-7.0,35.5,0,1
1998-11-26,1998,13,False,Detroit Lions,19,16,Pittsburgh Steelers,PIT,-2.5,41.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,PIT,3,35,5.5,-6.0,1,0
1998-11-29,1998,13,False,Baltimore Ravens,38,31,Indianapolis Colts,BAL,-6.0,39.0,M&T Bank Stadium,False,53.0,5.0,50.0,outdoor,BAL,IND,-7,69,-1.0,30.0,0,1
1998-11-29,1998,13,False,Chicago Bears,17,31,Tampa Bay Buccaneers,TB,-3.5,36.0,Soldier Field,False,62.0,14.0,86.0,outdoor,CHI,TB,-14,48,-10.5,12.0,0,1
1998-11-29,1998,13,False,Cincinnati Bengals,17,34,Jacksonville Jaguars,JAX,-7.0,45.0,Cinergy Field,False,57.0,9.0,72.0,outdoor,CIN,JAX,-17,51,-10.0,6.0,0,1
1998-11-29,1998,13,False,Green Bay Packers,24,16,Philadelphia Eagles,GB,-18.0,37.0,Lambeau Field,False,52.0,9.0,91.0,outdoor,GB,PHI,-8,40,10.0,3.0,0,1
1998-11-29,1998,13,False,Kansas City Chiefs,34,24,Arizona Cardinals,KC,-3.0,42.5,Arrowhead Stadium,False,66.0,23.0,82.0,outdoor,KC,ARI,-10,58,-7.0,15.5,0,1
1998-11-29,1998,13,False,Miami Dolphins,30,10,New Orleans Saints,MIA,-8.5,37.5,Sun Life Stadium,False,74.0,9.0,69.0,outdoor,MIA,NO,-20,40,-11.5,2.5,0,1
1998-11-29,1998,13,False,New England Patriots,25,21,Buffalo Bills,NE,-1.5,38.0,Foxboro Stadium,False,43.0,8.0,76.0,outdoor,NE,BUF,-4,46,-2.5,8.0,0,1
1998-11-29,1998,13,False,New York Jets,48,21,Carolina Panthers,NYJ,-9.0,42.0,Giants Stadium,False,53.0,8.0,71.0,outdoor,NYJ,CAR,-27,69,-18.0,27.0,0,1
1998-11-29,1998,13,False,Oakland Raiders,19,29,Washington Redskins,LVR,-7.0,41.5,Oakland Coliseum,False,54.0,20.0,66.0,outdoor,LVR,WAS,10,48,17.0,6.5,1,1
1998-11-29,1998,13,False,San Diego Chargers,16,31,Denver Broncos,DEN,-13.0,44.5,Qualcomm Stadium,False,58.0,14.0,70.0,outdoor,LAC,DEN,-15,47,-2.0,2.5,0,1
1998-11-29,1998,13,False,Seattle Seahawks,20,18,Tennessee Oilers,SEA,-2.5,41.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,TEN,-2,38,0.5,-3.0,0,0
1998-11-29,1998,13,False,St. Louis Rams,10,21,Atlanta Falcons,ATL,-4.0,41.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,ATL,-11,31,-7.0,-10.0,0,0
1998-11-30,1998,13,False,San Francisco 49ers,31,7,New York Giants,SF,-13.0,44.0,Candlestick Park,False,57.0,24.0,89.0,outdoor,SF,NYG,-24,38,-11.0,-6.0,0,0
1998-12-03,1998,14,False,Philadelphia Eagles,17,14,St. Louis Rams,PHI,-1.0,35.0,Veterans Stadium,False,54.0,12.0,56.0,outdoor,PHI,LAR,-3,31,-2.0,-4.0,0,0
1998-12-06,1998,14,False,Arizona Cardinals,19,23,New York Giants,ARI,-4.5,41.5,University of Phoenix Stadium,False,45.0,10.0,62.0,outdoor,ARI,NYG,4,42,8.5,0.5,1,1
1998-12-06,1998,14,False,Atlanta Falcons,28,21,Indianapolis Colts,ATL,-12.0,46.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,IND,-7,49,5.0,3.0,0,1
1998-12-06,1998,14,False,Carolina Panthers,28,31,San Francisco 49ers,SF,-9.5,48.0,Bank of America Stadium,False,65.0,6.0,80.0,outdoor,CAR,SF,-3,59,6.5,11.0,0,1
1998-12-06,1998,14,False,Cincinnati Bengals,20,33,Buffalo Bills,BUF,-4.5,43.0,Cinergy Field,False,66.0,14.0,82.0,outdoor,CIN,BUF,-13,53,-8.5,10.0,0,1
1998-12-06,1998,14,False,Denver Broncos,35,31,Kansas City Chiefs,DEN,-13.5,45.0,Mile High Stadium,False,25.0,8.0,83.0,outdoor,DEN,KC,-4,66,9.5,21.0,0,1
1998-12-06,1998,14,False,Jacksonville Jaguars,37,22,Detroit Lions,JAX,-7.0,44.5,EverBank Field,False,73.0,7.0,76.0,outdoor,JAX,DET,-15,59,-8.0,14.5,0,1
1998-12-06,1998,14,False,Minnesota Vikings,48,22,Chicago Bears,MIN,-16.0,46.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,CHI,-26,70,-10.0,24.0,0,1
1998-12-06,1998,14,False,New Orleans Saints,22,3,Dallas Cowboys,DAL,-6.5,41.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,DAL,19,25,25.5,-16.0,1,0
1998-12-06,1998,14,False,New York Jets,32,31,Seattle Seahawks,NYJ,-7.0,42.5,Giants Stadium,False,54.0,7.0,82.0,outdoor,NYJ,SEA,-1,63,6.0,20.5,0,1
1998-12-06,1998,14,False,Oakland Raiders,17,27,Miami Dolphins,MIA,-2.5,37.0,Oakland Coliseum,False,50.0,18.0,51.0,outdoor,LVR,MIA,-10,44,-7.5,7.0,0,1
1998-12-06,1998,14,False,Pittsburgh Steelers,9,23,New England Patriots,PIT,-4.5,39.0,Three Rivers Stadium,False,63.0,11.0,81.0,outdoor,PIT,NE,14,32,18.5,-7.0,1,0
1998-12-06,1998,14,False,Tennessee Oilers,16,14,Baltimore Ravens,TEN,-6.0,40.0,Vanderbilt Stadium,False,65.0,11.0,83.0,outdoor,TEN,BAL,-2,30,4.0,-10.0,0,0
1998-12-06,1998,14,False,Washington Redskins,24,20,San Diego Chargers,WAS,-3.0,41.0,FedEx Field,False,62.0,9.0,76.0,outdoor,WAS,LAC,-4,44,-1.0,3.0,0,1
1998-12-07,1998,14,False,Tampa Bay Buccaneers,24,22,Green Bay Packers,GB,-4.0,42.0,Raymond James Stadium,False,73.0,7.0,77.0,outdoor,TB,GB,2,46,6.0,4.0,1,1
1998-12-13,1998,15,False,Baltimore Ravens,28,38,Minnesota Vikings,MIN,-10.0,46.0,M&T Bank Stadium,False,42.0,5.0,80.0,outdoor,BAL,MIN,-10,66,0.0,20.0,0,1
1998-12-13,1998,15,False,Buffalo Bills,44,21,Oakland Raiders,BUF,-8.5,38.0,Ralph Wilson Stadium,False,38.0,11.0,66.0,outdoor,BUF,LVR,-23,65,-14.5,27.0,0,1
1998-12-13,1998,15,False,Carolina Panthers,25,28,Washington Redskins,CAR,-3.0,45.5,Bank of America Stadium,False,43.0,8.0,96.0,outdoor,CAR,WAS,3,53,6.0,7.5,1,1
1998-12-13,1998,15,False,Green Bay Packers,26,20,Chicago Bears,GB,-13.5,42.0,Lambeau Field,False,31.0,6.0,77.0,outdoor,GB,CHI,-6,46,7.5,4.0,0,1
1998-12-13,1998,15,False,Indianapolis Colts,39,26,Cincinnati Bengals,IND,-4.0,47.0,RCA Dome,False,72.0,0.0,,indoor,IND,CIN,-13,65,-9.0,18.0,0,1
1998-12-13,1998,15,False,Jacksonville Jaguars,13,16,Tennessee Oilers,JAX,-4.0,40.0,EverBank Field,False,73.0,11.0,90.0,outdoor,JAX,TEN,3,29,7.0,-11.0,1,0
1998-12-13,1998,15,False,Kansas City Chiefs,20,17,Dallas Cowboys,KC,-2.5,44.0,Arrowhead Stadium,False,41.0,5.0,62.0,outdoor,KC,DAL,-3,37,-0.5,-7.0,0,0
1998-12-13,1998,15,False,Miami Dolphins,16,21,New York Jets,MIA,-3.0,40.0,Sun Life Stadium,False,78.0,12.0,74.0,outdoor,MIA,NYJ,5,37,8.0,-3.0,1,0
1998-12-13,1998,15,False,New Orleans Saints,17,27,Atlanta Falcons,ATL,-4.0,41.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,ATL,-10,44,-6.0,2.5,0,1
1998-12-13,1998,15,False,New York Giants,20,16,Denver Broncos,DEN,-13.0,45.0,Giants Stadium,False,44.0,8.0,56.0,outdoor,NYG,DEN,4,36,17.0,-9.0,1,0
1998-12-13,1998,15,False,Philadelphia Eagles,17,20,Arizona Cardinals,ARI,-3.0,38.0,Veterans Stadium,False,43.0,7.0,60.0,outdoor,PHI,ARI,-3,37,0.0,-1.0,0,0
1998-12-13,1998,15,False,Seattle Seahawks,38,17,San Diego Chargers,SEA,-7.0,40.5,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,LAC,-21,55,-14.0,14.5,0,1
1998-12-13,1998,15,False,St. Louis Rams,32,18,New England Patriots,NE,-7.0,40.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NE,14,50,21.0,10.0,1,1
1998-12-13,1998,15,False,Tampa Bay Buccaneers,16,3,Pittsburgh Steelers,TB,-3.0,37.5,Raymond James Stadium,False,74.0,10.0,94.0,outdoor,TB,PIT,-13,19,-10.0,-18.5,0,0
1998-12-14,1998,15,False,San Francisco 49ers,35,13,Detroit Lions,SF,-10.0,48.0,Candlestick Park,False,51.0,14.0,81.0,outdoor,SF,DET,-22,48,-12.0,0.0,0,0
1998-12-19,1998,16,False,Buffalo Bills,10,17,New York Jets,BUF,-2.5,43.0,Ralph Wilson Stadium,False,39.0,20.0,71.0,outdoor,BUF,NYJ,7,27,9.5,-16.0,1,0
1998-12-19,1998,16,False,Washington Redskins,20,16,Tampa Bay Buccaneers,TB,-3.0,41.0,FedEx Field,False,44.0,16.0,47.0,outdoor,WAS,TB,4,36,7.0,-5.0,1,0
1998-12-20,1998,16,False,Arizona Cardinals,19,17,New Orleans Saints,ARI,-3.5,41.5,University of Phoenix Stadium,False,57.0,6.0,63.0,outdoor,ARI,NO,-2,36,1.5,-5.5,0,0
1998-12-20,1998,16,False,Carolina Panthers,20,13,St. Louis Rams,CAR,-3.0,44.5,Bank of America Stadium,False,48.0,3.0,97.0,outdoor,CAR,LAR,-7,33,-4.0,-11.5,0,0
1998-12-20,1998,16,False,Chicago Bears,24,3,Baltimore Ravens,PICK,0.0,37.0,Soldier Field,False,32.0,7.0,73.0,outdoor,CHI,BAL,21,27,21.0,-10.0,1,0
1998-12-20,1998,16,False,Dallas Cowboys,13,9,Philadelphia Eagles,DAL,-10.5,37.0,Texas Stadium,False,44.0,8.0,98.0,outdoor,DAL,PHI,-4,22,6.5,-15.0,0,0
1998-12-20,1998,16,False,Detroit Lions,17,24,Atlanta Falcons,ATL,-6.5,45.0,Pontiac Silverdome,False,72.0,0.0,,indoor,DET,ATL,-7,41,-0.5,-4.0,0,0
1998-12-20,1998,16,False,Green Bay Packers,30,22,Tennessee Oilers,GB,-6.5,41.5,Lambeau Field,False,25.0,11.0,75.0,outdoor,GB,TEN,-8,52,-1.5,10.5,0,1
1998-12-20,1998,16,False,Minnesota Vikings,50,10,Jacksonville Jaguars,MIN,-13.5,48.0,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,JAX,-40,60,-26.5,12.0,0,1
1998-12-20,1998,16,False,New England Patriots,24,21,San Francisco 49ers,SF,-7.0,44.0,Foxboro Stadium,False,46.0,12.0,69.0,outdoor,NE,SF,3,45,10.0,1.0,1,1
1998-12-20,1998,16,False,New York Giants,28,7,Kansas City Chiefs,NYG,-1.5,38.0,Giants Stadium,False,49.0,9.0,59.0,outdoor,NYG,KC,-21,35,-19.5,-3.0,0,0
1998-12-20,1998,16,False,Pittsburgh Steelers,24,25,Cincinnati Bengals,PIT,-10.5,40.0,Three Rivers Stadium,False,41.0,4.0,82.0,outdoor,PIT,CIN,1,49,11.5,9.0,1,1
1998-12-20,1998,16,False,San Diego Chargers,10,17,Oakland Raiders,LAC,-3.0,37.0,Qualcomm Stadium,False,55.0,12.0,73.0,outdoor,LAC,LVR,7,27,10.0,-10.0,1,0
1998-12-20,1998,16,False,Seattle Seahawks,27,23,Indianapolis Colts,SEA,-7.0,47.5,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,IND,-4,50,3.0,2.5,0,1
1998-12-21,1998,16,False,Miami Dolphins,31,21,Denver Broncos,DEN,-4.0,44.0,Sun Life Stadium,False,76.0,11.0,81.0,outdoor,MIA,DEN,10,52,14.0,8.0,1,1
1998-12-26,1998,17,False,Oakland Raiders,24,31,Kansas City Chiefs,LVR,-3.0,39.5,Oakland Coliseum,False,48.0,11.0,51.0,outdoor,LVR,KC,7,55,10.0,15.5,1,1
1998-12-26,1998,17,False,Tennessee Oilers,16,26,Minnesota Vikings,MIN,-7.0,48.0,Vanderbilt Stadium,False,31.0,7.0,82.0,outdoor,TEN,MIN,-10,42,-3.0,-6.0,0,0
1998-12-27,1998,17,False,Arizona Cardinals,16,13,San Diego Chargers,ARI,-7.5,40.0,University of Phoenix Stadium,False,53.0,4.0,39.0,outdoor,ARI,LAC,-3,29,4.5,-11.0,0,0
1998-12-27,1998,17,False,Atlanta Falcons,38,16,Miami Dolphins,ATL,-3.0,41.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,MIA,-22,54,-19.0,12.5,0,1
1998-12-27,1998,17,False,Baltimore Ravens,19,10,Detroit Lions,BAL,-2.0,38.5,M&T Bank Stadium,False,26.0,5.0,72.0,outdoor,BAL,DET,-9,29,-7.0,-9.5,0,0
1998-12-27,1998,17,False,Chicago Bears,13,16,Green Bay Packers,GB,-7.0,40.5,Soldier Field,False,33.0,14.0,60.0,outdoor,CHI,GB,-3,29,4.0,-11.5,0,0
1998-12-27,1998,17,False,Cincinnati Bengals,0,35,Tampa Bay Buccaneers,TB,-6.5,42.0,Cinergy Field,False,32.0,10.0,75.0,outdoor,CIN,TB,-35,35,-28.5,-7.0,0,0
1998-12-27,1998,17,False,Dallas Cowboys,23,7,Washington Redskins,WAS,-1.5,41.0,Texas Stadium,False,45.0,12.0,72.0,outdoor,DAL,WAS,16,30,17.5,-11.0,1,0
1998-12-27,1998,17,False,Denver Broncos,28,21,Seattle Seahawks,DEN,-10.0,46.5,Mile High Stadium,False,36.0,13.0,47.0,outdoor,DEN,SEA,-7,49,3.0,2.5,0,1
1998-12-27,1998,17,False,Indianapolis Colts,19,27,Carolina Panthers,IND,-5.0,49.0,RCA Dome,False,72.0,0.0,,indoor,IND,CAR,8,46,13.0,-3.0,1,0
1998-12-27,1998,17,False,New Orleans Saints,33,45,Buffalo Bills,BUF,-2.5,41.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,BUF,-12,78,-9.5,37.0,0,1
1998-12-27,1998,17,False,New York Jets,31,10,New England Patriots,NYJ,-6.5,41.0,Giants Stadium,False,34.0,9.0,45.0,outdoor,NYJ,NE,-21,41,-14.5,0.0,0,0
1998-12-27,1998,17,False,Philadelphia Eagles,10,20,New York Giants,NYG,-4.0,34.0,Veterans Stadium,False,29.0,7.0,68.0,outdoor,PHI,NYG,-10,30,-6.0,-4.0,0,0
1998-12-27,1998,17,False,San Francisco 49ers,38,19,St. Louis Rams,SF,-12.5,45.0,Candlestick Park,False,46.0,5.0,97.0,outdoor,SF,LAR,-19,57,-6.5,12.0,0,1
1998-12-28,1998,17,False,Jacksonville Jaguars,21,3,Pittsburgh Steelers,JAX,-3.0,41.0,EverBank Field,False,57.0,8.0,85.0,outdoor,JAX,PIT,-18,24,-15.0,-17.0,0,0
1999-01-02,1998,Wildcard,True,Dallas Cowboys,7,20,Arizona Cardinals,DAL,-7.0,42.0,Texas Stadium,False,,,,outdoor,DAL,ARI,13,27,20.0,-15.0,1,0
1999-01-02,1998,Wildcard,True,Miami Dolphins,24,17,Buffalo Bills,MIA,-2.5,43.0,Sun Life Stadium,False,,,,outdoor,MIA,BUF,-7,41,-4.5,-2.0,0,0
1999-01-03,1998,Wildcard,True,Jacksonville Jaguars,25,10,New England Patriots,JAX,-8.5,41.0,EverBank Field,False,,,,outdoor,JAX,NE,-15,35,-6.5,-6.0,0,0
1999-01-03,1998,Wildcard,True,San Francisco 49ers,30,27,Green Bay Packers,SF,-3.0,49.5,Candlestick Park,False,,,,outdoor,SF,GB,-3,57,0.0,7.5,0,1
1999-01-09,1998,Division,True,Atlanta Falcons,20,18,San Francisco 49ers,ATL,-3.5,53.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,SF,-2,38,1.5,-15.0,0,0
1999-01-09,1998,Division,True,Denver Broncos,38,3,Miami Dolphins,DEN,-13.5,48.0,Mile High Stadium,False,,,,outdoor,DEN,MIA,-35,41,-21.5,-7.0,0,0
1999-01-10,1998,Division,True,Minnesota Vikings,41,21,Arizona Cardinals,MIN,-16.5,52.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,ARI,-20,62,-3.5,9.5,0,1
1999-01-10,1998,Division,True,New York Jets,34,24,Jacksonville Jaguars,NYJ,-9.0,43.0,Giants Stadium,False,,,,outdoor,NYJ,JAX,-10,58,-1.0,15.0,0,1
1999-01-17,1998,Conference,True,Denver Broncos,23,10,New York Jets,DEN,-9.0,50.5,Mile High Stadium,False,,,,outdoor,DEN,NYJ,-13,33,-4.0,-17.5,0,0
1999-01-17,1998,Conference,True,Minnesota Vikings,27,30,Atlanta Falcons,MIN,-11.0,55.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,ATL,3,57,14.0,1.5,1,1
1999-01-31,1998,Superbowl,True,Denver Broncos,34,19,Atlanta Falcons,DEN,-7.5,52.5,Pro Player Stadium,True,73.0,,,outdoor,DEN,ATL,-15,53,-7.5,0.5,0,1
1999-09-12,1999,1,False,Atlanta Falcons,14,17,Minnesota Vikings,MIN,-4.0,49.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,MIN,-3,31,1.0,-18.0,0,0
1999-09-12,1999,1,False,Chicago Bears,20,17,Kansas City Chiefs,KC,-3.0,38.0,Soldier Field,False,68.0,10.0,69.0,outdoor,CHI,KC,3,37,6.0,-1.0,1,0
1999-09-12,1999,1,False,Cleveland Browns,0,43,Pittsburgh Steelers,PIT,-6.0,37.0,FirstEnergy Stadium,False,70.0,10.0,54.0,outdoor,CLE,PIT,-43,43,-37.0,6.0,0,1
1999-09-12,1999,1,False,Green Bay Packers,28,24,Oakland Raiders,GB,-9.0,43.0,Lambeau Field,False,61.0,9.0,84.0,outdoor,GB,LVR,-4,52,5.0,9.0,0,1
1999-09-12,1999,1,False,Indianapolis Colts,31,14,Buffalo Bills,BUF,-3.0,45.5,RCA Dome,False,72.0,0.0,,indoor,IND,BUF,17,45,20.0,-0.5,1,0
1999-09-12,1999,1,False,Jacksonville Jaguars,41,3,San Francisco 49ers,JAX,-5.5,49.0,EverBank Field,False,80.0,12.0,81.0,outdoor,JAX,SF,-38,44,-32.5,-5.0,0,0
1999-09-12,1999,1,False,New Orleans Saints,19,10,Carolina Panthers,NO,-3.5,38.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,CAR,-9,29,-5.5,-9.0,0,0
1999-09-12,1999,1,False,New York Jets,28,30,New England Patriots,NYJ,-7.0,44.5,Giants Stadium,False,73.0,8.0,50.0,outdoor,NYJ,NE,2,58,9.0,13.5,1,1
1999-09-12,1999,1,False,Philadelphia Eagles,24,25,Arizona Cardinals,ARI,-3.0,37.0,Veterans Stadium,False,70.0,6.0,64.0,outdoor,PHI,ARI,-1,49,2.0,12.0,0,1
1999-09-12,1999,1,False,Seattle Seahawks,20,28,Detroit Lions,SEA,-9.5,42.0,Seattle Kingdome,False,72.0,0.0,,indoor,SEA,DET,8,48,17.5,6.0,1,1
1999-09-12,1999,1,False,St. Louis Rams,27,10,Baltimore Ravens,PICK,0.0,39.0,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,BAL,17,37,17.0,-2.0,1,0
1999-09-12,1999,1,False,Tampa Bay Buccaneers,13,17,New York Giants,TB,-5.5,37.5,Raymond James Stadium,False,81.0,7.0,82.0,outdoor,TB,NYG,4,30,9.5,-7.5,1,0
1999-09-12,1999,1,False,Tennessee Titans,36,35,Cincinnati Bengals,TEN,-9.0,42.0,Nissan Stadium,False,79.0,7.0,46.0,outdoor,TEN,CIN,-1,71,8.0,29.0,0,1
1999-09-12,1999,1,False,Washington Redskins,35,41,Dallas Cowboys,WAS,-2.5,42.0,FedEx Field,False,71.0,5.0,59.0,outdoor,WAS,DAL,6,76,8.5,34.0,1,1
1999-09-13,1999,1,False,Denver Broncos,21,38,Miami Dolphins,DEN,-6.0,43.0,Mile High Stadium,False,50.0,7.0,65.0,outdoor,DEN,MIA,17,59,23.0,16.0,1,1
1999-09-19,1999,2,False,Baltimore Ravens,20,23,Pittsburgh Steelers,PIT,-2.5,38.0,M&T Bank Stadium,False,62.0,4.0,74.0,outdoor,BAL,PIT,-3,43,-0.5,5.0,0,1
1999-09-19,1999,2,False,Buffalo Bills,17,3,New York Jets,BUF,-4.0,42.0,Ralph Wilson Stadium,False,62.0,5.0,63.0,outdoor,BUF,NYJ,-14,20,-10.0,-22.0,0,0
